,s_up,s_down,s_phi,s_psi,s_a1,s_a2,s_a3,s_a4,s_a5,t_up,t_down,t_phi,t_psi,t_a1,t_a2,t_a3,t_a4,t_a5,HBOND,IONIC,PICATION,PIPISTACK,SSBOND,VDW
114,13,17,-1.18,-0.6,0.336,-0.417,-1.673,-1.474,-0.078,20,13,-1.133,-0.841,-1.337,-0.279,-0.544,1.242,-1.262,0.869282,2.0737955e-16,7.605991e-33,1.0525131e-16,2.9038017e-14,0.13071795
115,19,19,-1.132,-0.631,-1.337,-0.279,-0.544,1.242,-1.262,25,19,-1.196,-0.799,-0.591,-1.302,-0.733,1.57,-0.146,0.9525139,2.1329753e-21,0.0,7.440052e-19,2.462124e-18,0.047486052
116,22,23,-1.103,-0.614,1.538,-0.055,1.502,0.44,2.897,21,18,-1.151,-0.696,-1.337,-0.279,-0.544,1.242,-1.262,0.8458364,6.634401e-12,4.7508824e-26,2.9583917e-15,1.3705588e-13,0.15416361
117,8,21,-0.985,-0.736,-0.384,1.652,1.33,1.045,2.064,16,20,-1.133,-0.689,-0.591,-1.302,-0.733,1.57,-0.146,0.9545317,6.696044e-23,0.0,1.229607e-19,4.745755e-18,0.04546825
118,21,21,-1.111,-0.63,0.26,0.83,3.097,-0.838,1.512,18,19,-1.227,-0.562,-1.337,-0.279,-0.544,1.242,-1.262,0.7233409,9.9105115e-21,3.681517e-33,9.680183e-16,4.0704793e-13,0.27665904
119,11,13,-1.211,-0.85,-0.591,-1.302,-0.733,1.57,-0.146,11,10,-1.261,-0.399,1.831,-0.561,0.533,-0.277,1.648,0.96282303,7.427095e-07,1.1240272e-31,1.1474894e-20,2.1428461e-18,0.03717634
120,26,16,-0.988,-0.817,1.538,-0.055,1.502,0.44,2.897,27,18,-1.028,-0.841,0.931,-0.179,-3.005,-0.503,-1.853,0.5516157,0.0005349776,3.4099503e-16,7.177499e-12,3.917569e-11,0.4478492
121,17,10,-1.19,-0.633,-1.019,-0.987,-1.505,1.266,-0.912,9,9,-1.7,0.0,1.831,-0.561,0.533,-0.277,1.648,0.99649125,2.0911963e-07,2.1931488e-29,3.9520914e-19,3.659555e-17,0.0035085205
122,17,20,-1.132,-0.688,-0.591,-1.302,-0.733,1.57,-0.146,21,13,-1.089,-0.745,1.831,-0.561,0.533,-0.277,1.648,0.89634395,1.891277e-07,9.013706e-31,9.065176e-19,3.5464446e-17,0.10365579
123,3,21,-1.012,-0.847,1.831,-0.561,0.533,-0.277,1.648,24,7,-1.827,0.141,-1.006,-0.59,1.891,-0.397,0.412,0.8514653,1.9687364e-05,3.0744983e-17,1.8871823e-11,2.0869171e-11,0.14851503
124,16,18,-1.2,-0.321,1.831,-0.561,0.533,-0.277,1.648,15,12,-2.26,0.775,-1.006,-0.59,1.891,-0.397,0.412,0.3250376,1.0968606e-12,0.00033877356,7.8908524e-05,3.845164e-08,0.6745447
125,26,18,-1.207,-0.431,-1.019,-0.987,-1.505,1.266,-0.912,17,22,-1.098,-0.3,0.189,2.081,-1.628,0.421,-1.392,0.1442988,1.0497965e-21,0.0,2.9764236e-20,4.0245217e-16,0.85570115
126,4,19,-1.072,-0.739,-0.228,1.399,-4.76,0.67,-2.647,16,13,-1.098,-0.731,-0.228,1.399,-4.76,0.67,-2.647,0.9916931,6.2561873e-20,0.0,2.079805e-30,6.326197e-26,0.00830688
127,17,18,-1.1,-0.827,-0.384,1.652,1.33,1.045,2.064,20,13,-1.262,-0.433,-1.019,-0.987,-1.505,1.266,-0.912,0.9628756,1.0837174e-24,0.0,7.3625315e-19,3.2239869e-16,0.037124373
128,1,19,-1.147,-0.663,-0.591,-1.302,-0.733,1.57,-0.146,4,16,-1.072,-0.785,-1.019,-0.987,-1.505,1.266,-0.912,0.9948932,3.728343e-21,0.0,4.84832e-29,6.008919e-26,0.005106849
129,18,11,-1.109,-0.752,0.945,0.828,1.299,-0.169,0.933,23,10,-1.152,-0.79,-0.591,-1.302,-0.733,1.57,-0.146,0.9604373,4.0693005e-12,1.3355542e-28,5.4939716e-16,6.0428648e-15,0.039562784
130,21,24,-1.046,-0.832,-0.032,0.326,2.213,0.908,1.313,20,14,-1.243,-0.365,-0.591,-1.302,-0.733,1.57,-0.146,0.80483156,3.4198409e-15,3.2795011e-34,3.1223017e-17,1.7067092e-16,0.19516845
131,0,17,-1.02,-0.707,-0.591,-1.302,-0.733,1.57,-0.146,6,22,-1.075,-0.741,1.831,-0.561,0.533,-0.277,1.648,0.99567056,1.1240339e-09,0.0,3.9964998e-25,1.7235442e-22,0.004329405
132,22,23,-1.103,-0.614,1.538,-0.055,1.502,0.44,2.897,22,15,-1.219,-0.697,-1.337,-0.279,-0.544,1.242,-1.262,0.7718826,5.628238e-11,4.8263015e-24,4.2963585e-14,1.2469762e-12,0.22811736
133,9,22,-1.15,-0.662,-0.591,-1.302,-0.733,1.57,-0.146,9,21,-1.082,-0.807,-0.032,0.326,2.213,0.908,1.313,0.9859073,5.890909e-19,0.0,3.4640011e-25,1.9607337e-22,0.01409275
134,18,15,-1.176,-0.855,-1.019,-0.987,-1.505,1.266,-0.912,17,22,-1.048,-0.795,0.336,-0.417,-1.673,-1.474,-0.078,0.18432748,2.5369058e-11,7.0325e-24,1.9874156e-11,2.0226827e-11,0.8156725
135,5,21,-1.013,-0.74,0.189,2.081,-1.628,0.421,-1.392,16,17,-1.095,-0.789,0.336,-0.417,-1.673,-1.474,-0.078,0.7693511,3.5481333e-11,6.6623086e-27,4.5195005e-14,8.9070076e-13,0.23064889
136,26,17,-1.032,-0.788,1.538,-0.055,1.502,0.44,2.897,19,14,-1.481,1.291,-1.006,-0.59,1.891,-0.397,0.412,0.7147965,3.2496637e-15,8.0503766e-19,2.0690706e-07,3.5410622e-10,0.2852033
137,7,11,-1.46,2.947,-0.032,0.326,2.213,0.908,1.313,9,18,-1.072,-0.833,1.831,-0.561,0.533,-0.277,1.648,0.8315091,4.2860906e-09,3.9418385e-22,7.355046e-14,2.8282135e-13,0.16849096
138,20,19,-1.045,-0.749,1.357,-1.453,1.477,0.113,-0.837,18,13,-1.282,-0.716,-1.019,-0.987,-1.505,1.266,-0.912,0.9688107,2.8215143e-12,0.0,2.235589e-27,2.5611549e-24,0.03118939
139,12,15,-1.185,-0.701,0.336,-0.417,-1.673,-1.474,-0.078,6,16,-1.104,-0.778,1.831,-0.561,0.533,-0.277,1.648,0.93752563,5.7537296e-08,2.3828845e-12,4.8913037e-11,4.19968e-11,0.062474262
140,20,15,-1.202,-0.682,-0.228,1.399,-4.76,0.67,-2.647,25,17,-1.065,-0.85,-1.006,-0.59,1.891,-0.397,0.412,0.8679712,2.1171635e-15,1.4892902e-33,7.062938e-16,2.3506504e-14,0.1320289
141,4,19,-0.933,-0.814,-0.228,1.399,-4.76,0.67,-2.647,14,15,-1.943,0.205,1.831,-0.561,0.533,-0.277,1.648,0.8409295,1.2058303e-05,2.0000054e-31,8.98742e-20,5.623055e-17,0.15905854
142,17,22,-1.03,-0.768,1.357,-1.453,1.477,0.113,-0.837,4,15,-0.917,2.275,0.336,-0.417,-1.673,-1.474,-0.078,0.22618504,0.26581457,3.3029047e-20,4.522769e-15,4.9589998e-14,0.5080004
143,16,13,-1.235,-0.628,-0.228,1.399,-4.76,0.67,-2.647,17,16,-1.054,-0.79,-1.337,-0.279,-0.544,1.242,-1.262,0.9764156,8.134309e-21,0.0,1.7615219e-24,3.2323863e-20,0.023584355
144,19,20,-1.097,-0.813,-0.384,1.652,1.33,1.045,2.064,22,17,-1.116,-0.691,-0.591,-1.302,-0.733,1.57,-0.146,0.97856677,3.9803722e-23,0.0,7.7752113e-19,8.699461e-18,0.02143324
145,16,25,-0.992,-0.763,0.931,-0.179,-3.005,-0.503,-1.853,8,25,-1.218,-0.678,-0.591,-1.302,-0.733,1.57,-0.146,0.5625255,2.0750683e-08,1.086299e-32,3.0597572e-20,6.022044e-17,0.4374745
146,24,16,-1.086,-0.724,-1.006,-0.59,1.891,-0.397,0.412,18,14,-1.218,-0.654,-0.228,1.399,-4.76,0.67,-2.647,0.9673534,8.272945e-17,0.0,2.5760633e-23,3.1429526e-19,0.032646623
147,16,13,-1.098,-0.731,-0.228,1.399,-4.76,0.67,-2.647,14,15,-1.175,-0.72,-0.591,-1.302,-0.733,1.57,-0.146,0.9893812,8.048791e-18,0.0,1.4763223e-24,2.5921177e-21,0.010618834
148,6,16,-1.158,-0.747,-0.591,-1.302,-0.733,1.57,-0.146,23,5,-1.212,2.092,0.945,0.828,1.299,-0.169,0.933,0.7325072,5.450251e-13,1.0196986e-27,8.676274e-15,5.6951236e-14,0.2674928
149,18,20,-0.923,-0.8,0.189,2.081,-1.628,0.421,-1.392,24,21,-0.969,-0.826,0.336,-0.417,-1.673,-1.474,-0.078,0.44486102,2.5290722e-12,3.5154546e-25,2.2037695e-11,1.1154323e-11,0.55513895
150,19,13,-2.787,-0.41206885593220344,1.538,-0.055,1.502,0.44,2.897,20,13,-1.146,-0.749,1.831,-0.561,0.533,-0.277,1.648,0.374934,0.07979878,7.5949515e-18,2.3215884e-14,6.204867e-13,0.5452672
151,18,14,-1.048,-0.814,-1.337,-0.279,-0.544,1.242,-1.262,23,15,-1.211,-0.63,-1.019,-0.987,-1.505,1.266,-0.912,0.8098614,1.4566906e-22,0.0,1.6458794e-16,6.050514e-16,0.19013858
152,6,16,-1.08,-0.786,1.831,-0.561,0.533,-0.277,1.648,6,22,-1.197,-0.569,1.05,0.302,-3.656,-0.259,-3.242,0.23456213,0.525143,1.7242953e-24,4.5422336e-18,2.3359252e-15,0.24029481
153,20,26,-1.196,-0.707,-1.019,-0.987,-1.505,1.266,-0.912,26,18,-1.207,-0.431,-1.019,-0.987,-1.505,1.266,-0.912,0.86113226,1.1726735e-20,0.0,4.9066724e-18,2.7409116e-17,0.13886775
154,19,10,-1.13,-0.344,-0.384,1.652,1.33,1.045,2.064,13,9,-2.307,0.778,0.336,-0.417,-1.673,-1.474,-0.078,0.9171073,1.2052539e-13,1.7497232e-30,5.9987027e-16,1.6042963e-14,0.082892664
155,18,15,-1.149,-0.611,-1.006,-0.59,1.891,-0.397,0.412,17,18,-0.989,-0.838,-0.384,1.652,1.33,1.045,2.064,0.8196556,2.2724505e-22,4.288505e-35,6.735436e-17,9.259759e-15,0.18034436
156,8,15,-1.099,-0.761,0.931,-0.179,-3.005,-0.503,-1.853,12,16,-1.161,-0.694,0.336,-0.417,-1.673,-1.474,-0.078,0.8972018,9.838682e-06,8.852247e-16,6.388078e-11,1.7095123e-10,0.102788396
157,1,23,-1.057,-0.831,1.05,0.302,-3.656,-0.259,-3.242,7,19,-0.953,-0.807,1.831,-0.561,0.533,-0.277,1.648,0.26523682,0.5930966,9.123437e-25,1.2093822e-18,1.0195502e-15,0.14166659
158,0,23,-0.891,-0.643,1.831,-0.561,0.533,-0.277,1.648,8,26,-1.27,3.002,-0.032,0.326,2.213,0.908,1.313,0.93516564,4.1168316e-10,1.8906979e-26,1.398344e-16,1.4326528e-15,0.06483435
159,9,12,-1.15,1.994,1.05,0.302,-3.656,-0.259,-3.242,6,16,-1.196,-0.781,-0.591,-1.302,-0.733,1.57,-0.146,0.8007155,8.068742e-08,1.5145226e-34,5.7849697e-22,5.302768e-18,0.19928439
160,3,21,-1.012,-0.847,1.831,-0.561,0.533,-0.277,1.648,4,19,-0.939,-0.94,-0.591,-1.302,-0.733,1.57,-0.146,0.95563793,1.08578575e-07,4.1133202e-29,2.2779892e-19,3.4909242e-17,0.044361997
161,20,22,-0.967,2.238,1.05,0.302,-3.656,-0.259,-3.242,18,20,-1.022,-0.558,0.945,0.828,1.299,-0.169,0.933,0.31978855,8.489729e-06,6.586668e-24,2.0754287e-15,4.6178605e-13,0.6802029
162,15,20,-1.153,-0.684,-0.591,-1.302,-0.733,1.57,-0.146,20,18,-1.208,-0.368,-1.019,-0.987,-1.505,1.266,-0.912,0.99495715,1.4399053e-22,0.0,2.5046525e-24,1.019699e-22,0.0050428077
163,6,18,-1.184,-0.789,-0.384,1.652,1.33,1.045,2.064,5,21,-1.086,-0.726,1.831,-0.561,0.533,-0.277,1.648,0.9759854,2.6133987e-14,3.6871747e-34,3.217643e-19,1.2250696e-17,0.024014676
164,0,20,-1.099,-0.649,1.05,0.302,-3.656,-0.259,-3.242,13,22,-1.09,-0.611,-0.663,-1.524,2.219,-1.005,1.212,0.8511497,2.2954555e-06,9.976873e-38,1.405275e-22,8.467884e-21,0.14884792
165,21,8,-1.508,2.021,-1.019,-0.987,-1.505,1.266,-0.912,12,20,-1.112,-0.76,1.831,-0.561,0.533,-0.277,1.648,0.24492817,9.887057e-08,2.203365e-27,1.4969324e-15,1.2072787e-14,0.75507176
166,15,17,-1.188,-0.707,-1.337,-0.279,-0.544,1.242,-1.262,21,19,-1.148,-0.687,-1.019,-0.987,-1.505,1.266,-0.912,0.88024926,1.0528372e-23,0.0,8.2770536e-19,7.115075e-18,0.11975071
167,0,19,-1.286,-0.381,-0.591,-1.302,-0.733,1.57,-0.146,6,18,-1.236,-0.649,-0.384,1.652,1.33,1.045,2.064,0.9998447,6.016947e-22,0.0,3.947355e-27,1.0222128e-23,0.00015528547
168,21,24,-1.046,-0.832,-0.032,0.326,2.213,0.908,1.313,16,18,-1.972,-0.161,0.336,-0.417,-1.673,-1.474,-0.078,0.6928145,3.0573272e-10,3.2351166e-22,1.0494553e-11,2.780133e-12,0.30718547
169,7,21,-1.136,-0.697,1.831,-0.561,0.533,-0.277,1.648,5,20,-1.149,-0.729,1.831,-0.561,0.533,-0.277,1.648,0.71883225,0.0022445275,9.862887e-26,5.1036804e-18,1.8922666e-16,0.2789232
170,20,21,-1.108,-0.721,-1.019,-0.987,-1.505,1.266,-0.912,24,16,-1.086,-0.724,-1.006,-0.59,1.891,-0.397,0.412,0.78630394,2.0175167e-16,9.447966e-27,1.02888274e-10,6.5785055e-12,0.21369605
171,14,11,-1.132,-0.702,1.357,-1.453,1.477,0.113,-0.837,14,18,-1.053,-0.74,1.831,-0.561,0.533,-0.277,1.648,0.1168101,0.6749373,2.7338975e-32,5.5215764e-23,7.713217e-20,0.20825261
172,18,24,-1.067,-0.773,1.05,0.302,-3.656,-0.259,-3.242,19,13,-2.804,-0.4495493107104984,1.538,-0.055,1.502,0.44,2.897,0.24128577,0.46691483,2.5472401e-19,8.312301e-15,1.4306909e-12,0.29179937
173,14,4,-0.895,2.371,-0.228,1.399,-4.76,0.67,-2.647,18,14,-1.152,-0.697,-1.337,-0.279,-0.544,1.242,-1.262,0.6591412,2.4820712e-18,0.0,4.6265997e-21,8.66024e-18,0.34085876
174,28,19,-1.15,-0.682,-1.337,-0.279,-0.544,1.242,-1.262,23,17,-1.074,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,0.9437411,1.7165096e-18,2.520858e-36,3.648521e-17,2.7000393e-16,0.056258924
175,17,15,-1.106,-0.877,-0.228,1.399,-4.76,0.67,-2.647,14,11,-1.675,0.241,1.831,-0.561,0.533,-0.277,1.648,0.8994678,3.4579372e-08,2.0516128e-28,8.9729456e-17,8.435166e-15,0.10053211
176,16,9,-1.571,-0.374,1.357,-1.453,1.477,0.113,-0.837,16,16,-1.22,-0.703,-1.337,-0.279,-0.544,1.242,-1.262,0.59197253,7.015362e-14,0.0,8.3324065e-30,1.2088783e-25,0.4080275
177,22,16,-1.085,-0.855,-1.337,-0.279,-0.544,1.242,-1.262,24,11,-1.098,-0.753,-0.384,1.652,1.33,1.045,2.064,0.9100164,1.6257114e-23,1.35684e-32,4.4692195e-16,6.25828e-11,0.08998352
178,11,19,-1.026,-0.717,-1.337,-0.279,-0.544,1.242,-1.262,17,18,-1.1,-0.827,-0.384,1.652,1.33,1.045,2.064,0.9980562,1.173227e-25,0.0,6.47079e-22,3.9181306e-17,0.0019438586
179,17,17,-1.1,-0.762,-1.337,-0.279,-0.544,1.242,-1.262,22,21,-1.16,-0.533,0.26,0.83,3.097,-0.838,1.512,0.50204873,8.880154e-19,1.4009566e-25,1.249817e-09,4.9983906e-11,0.4979513
180,13,22,-1.096,-0.731,-0.591,-1.302,-0.733,1.57,-0.146,17,20,-1.132,-0.688,-0.591,-1.302,-0.733,1.57,-0.146,0.9947119,7.877568e-21,0.0,9.9382305e-26,8.298582e-24,0.0052881017
181,21,7,-1.564,2.177,-1.019,-0.987,-1.505,1.266,-0.912,10,20,-1.13,-0.712,1.831,-0.561,0.533,-0.277,1.648,0.23968458,1.09147656e-07,1.8172025e-27,1.4122488e-15,1.2494381e-14,0.7603153
182,8,21,-1.098,-0.706,0.189,2.081,-1.628,0.421,-1.392,17,18,-0.999,-0.674,-0.591,-1.302,-0.733,1.57,-0.146,0.9808668,2.1040236e-19,0.0,1.9261958e-23,1.742354e-20,0.019133234
183,22,25,-1.134,-0.734,-1.019,-0.987,-1.505,1.266,-0.912,25,17,-1.246,-0.459,-1.019,-0.987,-1.505,1.266,-0.912,0.7789156,2.765484e-20,0.0,3.0388475e-17,1.8905026e-16,0.22108434
184,20,18,-1.139,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,20,19,-1.119,-0.669,-1.337,-0.279,-0.544,1.242,-1.262,0.8553207,2.9182092e-23,0.0,1.218425e-19,1.698724e-17,0.14467935
185,15,17,-0.84,-0.967,-0.591,-1.302,-0.733,1.57,-0.146,20,20,-1.23,-0.614,0.26,0.83,3.097,-0.838,1.512,0.700868,7.077409e-15,1.609859e-35,4.2042873e-18,3.6084454e-17,0.299132
186,24,15,-1.093,-0.839,-0.663,-1.524,2.219,-1.005,1.212,22,13,-1.344,-0.629,-0.228,1.399,-4.76,0.67,-2.647,0.9984068,2.9615831e-15,0.0,4.7065476e-29,8.42402e-25,0.0015932152
187,14,18,-1.11,-0.737,-0.032,0.326,2.213,0.908,1.313,7,14,-1.141,-0.499,-0.591,-1.302,-0.733,1.57,-0.146,0.8686479,2.2075423e-15,4.592535e-36,2.7756818e-20,4.9276047e-18,0.13135211
188,16,17,-1.058,-0.639,-1.006,-0.59,1.891,-0.397,0.412,14,15,-1.697,0.108,-1.019,-0.987,-1.505,1.266,-0.912,0.675825,1.6251424e-19,6.586237e-35,4.0754334e-16,4.7629217e-15,0.32417503
189,26,20,-1.121,-0.764,-0.384,1.652,1.33,1.045,2.064,23,15,-1.452,-0.855,-1.337,-0.279,-0.544,1.242,-1.262,0.98109645,1.4962933e-26,0.0,7.532337e-19,2.2167706e-15,0.018903574
190,25,18,-0.983,-0.812,0.336,-0.417,-1.673,-1.474,-0.078,20,21,-1.108,-0.721,-1.019,-0.987,-1.505,1.266,-0.912,0.7673027,6.5228134e-13,1.01932046e-26,2.7351968e-13,1.5718068e-12,0.23269731
191,16,13,-1.062,-0.753,1.05,0.302,-3.656,-0.259,-3.242,20,17,-1.104,-0.849,-1.337,-0.279,-0.544,1.242,-1.262,0.89224565,4.8593256e-12,4.044159e-38,2.2101682e-21,5.1191003e-18,0.10775442
192,26,17,-1.032,-0.788,1.538,-0.055,1.502,0.44,2.897,18,13,-1.282,-0.716,-1.019,-0.987,-1.505,1.266,-0.912,0.9446384,1.9730033e-10,2.834745e-27,1.3295181e-16,1.14355386e-14,0.055361655
193,20,20,-1.23,-0.614,0.26,0.83,3.097,-0.838,1.512,21,19,-1.099,-0.733,-0.591,-1.302,-0.733,1.57,-0.146,0.9126119,1.9751614e-15,5.6448753e-31,2.4030183e-15,2.6964013e-15,0.08738815
194,18,16,-1.149,-0.859,-1.337,-0.279,-0.544,1.242,-1.262,18,10,-1.205,-0.665,-1.019,-0.987,-1.505,1.266,-0.912,0.84247977,1.9622285e-21,1.0390355e-36,1.2265626e-16,8.9162025e-15,0.15752019
195,1,19,-1.165,-0.615,-0.591,-1.302,-0.733,1.57,-0.146,4,16,-1.072,-0.775,-1.019,-0.987,-1.505,1.266,-0.912,0.99445057,4.8726354e-21,0.0,5.7751495e-29,7.44973e-26,0.00554948
196,4,19,-1.021,-0.852,-0.591,-1.302,-0.733,1.57,-0.146,17,15,-1.106,-0.877,-0.228,1.399,-4.76,0.67,-2.647,0.9999498,1.3017608e-21,0.0,2.931709e-34,6.745668e-30,5.0197643e-05
197,20,26,-1.196,-0.707,-1.019,-0.987,-1.505,1.266,-0.912,24,11,-1.098,-0.753,-0.384,1.652,1.33,1.045,2.064,0.5813316,2.3018017e-21,3.0584147e-32,2.7855924e-15,6.1946793e-12,0.41866833
198,14,18,-1.053,-0.74,1.831,-0.561,0.533,-0.277,1.648,8,25,-1.218,-0.678,-0.591,-1.302,-0.733,1.57,-0.146,0.47276822,3.2813173e-06,1.7175487e-29,6.5019265e-20,8.952457e-17,0.52722853
199,17,16,-1.055,-0.751,-1.019,-0.987,-1.505,1.266,-0.912,21,18,-1.151,-0.696,-1.337,-0.279,-0.544,1.242,-1.262,0.78727007,4.6421423e-24,0.0,2.1648966e-19,1.5728973e-17,0.21272992
200,21,19,-1.116,-0.847,-1.337,-0.279,-0.544,1.242,-1.262,18,13,-1.121,-0.773,-0.384,1.652,1.33,1.045,2.064,0.8617885,1.0088518e-23,1.461332e-33,1.5767604e-16,1.2915825e-11,0.13821147
201,24,13,-1.324,-0.686,-0.228,1.399,-4.76,0.67,-2.647,17,18,-0.999,-0.674,-0.591,-1.302,-0.733,1.57,-0.146,0.9837213,2.986968e-16,0.0,1.2204702e-22,1.5472712e-19,0.016278682
202,10,10,-1.324,2.918,-0.228,1.399,-4.76,0.67,-2.647,16,13,-1.062,-0.753,1.05,0.302,-3.656,-0.259,-3.242,0.98486,7.430306e-11,0.0,2.461295e-22,2.0733015e-19,0.015139997
203,16,20,-0.958,2.362,1.05,0.302,-3.656,-0.259,-3.242,20,13,-1.276,-0.365,0.945,0.828,1.299,-0.169,0.933,0.32193983,9.4618306e-05,9.535099e-23,6.747743e-15,8.2394156e-13,0.6779656
204,20,10,-1.086,-0.524,0.336,-0.417,-1.673,-1.474,-0.078,10,19,0.967,0.76,0.336,-0.417,-1.673,-1.474,-0.078,0.34390104,2.0628273e-13,3.1020122e-07,0.35896406,7.8849764e-05,0.2970558
205,0,13,-0.966,-0.739,0.189,2.081,-1.628,0.421,-1.392,4,16,-0.997,-0.747,-0.228,1.399,-4.76,0.67,-2.647,0.99813664,1.368864e-21,0.0,8.528856e-31,3.5858486e-26,0.0018633575
206,14,11,-1.132,-0.702,1.357,-1.453,1.477,0.113,-0.837,16,10,-1.178,-0.675,-0.591,-1.302,-0.733,1.57,-0.146,0.9875081,3.8757206e-11,0.0,2.4555073e-30,8.660131e-27,0.012491882
207,6,22,-1.075,-0.741,1.831,-0.561,0.533,-0.277,1.648,5,21,-1.086,-0.726,1.831,-0.561,0.533,-0.277,1.648,0.69380814,0.0034385254,1.122048e-25,4.8615117e-18,1.5993161e-16,0.30275336
208,23,23,-1.047,-0.787,-1.019,-0.987,-1.505,1.266,-0.912,22,15,-1.084,-0.829,-0.663,-1.524,2.219,-1.005,1.212,0.6255541,4.726787e-12,2.6778013e-29,1.9299366e-14,1.6257731e-15,0.37444595
209,15,27,-1.173,-0.753,1.357,-1.453,1.477,0.113,-0.837,25,22,-1.058,-0.785,-0.384,1.652,1.33,1.045,2.064,0.9518449,6.1465602e-15,0.0,1.2600786e-26,4.5466625e-24,0.04815513
210,20,13,-1.276,-0.365,0.945,0.828,1.299,-0.169,0.933,20,22,-0.967,2.238,1.05,0.302,-3.656,-0.259,-3.242,0.44600233,0.021558164,1.0079047e-17,5.0562514e-12,9.794e-11,0.5324395
211,4,20,-1.047,-0.674,1.357,-1.453,1.477,0.113,-0.837,15,13,-1.409,-1.058,-1.343,0.465,-0.862,-1.02,-0.255,0.89108753,4.05559e-09,1.4534815e-35,5.3353614e-22,2.1371224e-19,0.10891247
212,20,18,-1.049,-0.818,-1.337,-0.279,-0.544,1.242,-1.262,15,16,-1.085,-0.724,-1.337,-0.279,-0.544,1.242,-1.262,0.8885748,1.1045624e-24,0.0,4.5866842e-20,1.6734785e-16,0.11142519
213,19,14,-1.096,-0.832,-1.337,-0.279,-0.544,1.242,-1.262,16,13,-1.143,-0.695,-0.591,-1.302,-0.733,1.57,-0.146,0.9196456,7.070064e-19,8.557572e-37,2.2971895e-18,8.789453e-17,0.08035436
214,6,23,-1.232,-0.789,1.357,-1.453,1.477,0.113,-0.837,11,22,-1.023,-0.764,-0.384,1.652,1.33,1.045,2.064,0.99931085,2.7383598e-16,0.0,1.6237929e-31,5.1059937e-28,0.0006891622
215,21,14,-0.998,-0.82,-1.006,-0.59,1.891,-0.397,0.412,19,10,-1.13,-0.344,-0.384,1.652,1.33,1.045,2.064,0.8961093,3.0171708e-22,9.823498e-30,2.925146e-14,2.3286264e-11,0.10389068
216,12,15,-1.185,-0.701,0.336,-0.417,-1.673,-1.474,-0.078,18,14,-1.048,-0.814,-1.337,-0.279,-0.544,1.242,-1.262,0.911072,1.5330797e-16,4.1229057e-33,4.5184314e-17,1.4210847e-14,0.08892803
217,6,16,-1.104,-0.778,1.831,-0.561,0.533,-0.277,1.648,15,14,-1.125,-0.668,-0.591,-1.302,-0.733,1.57,-0.146,0.9979144,1.4877219e-06,1.18179206e-32,4.1769117e-22,5.9384744e-20,0.0020840224
218,22,23,-1.103,-0.614,1.538,-0.055,1.502,0.44,2.897,18,16,-1.107,-0.774,0.336,-0.417,-1.673,-1.474,-0.078,0.62416065,3.4481005e-08,1.3740639e-14,4.3203275e-12,4.0163333e-12,0.37583935
219,20,19,-1.186,-0.687,-1.019,-0.987,-1.505,1.266,-0.912,21,22,-1.113,-0.788,-1.019,-0.987,-1.505,1.266,-0.912,0.610385,1.7663377e-20,0.0,1.1608534e-18,3.6444952e-17,0.38961503
220,2,19,-1.083,-0.795,-0.032,0.326,2.213,0.908,1.313,5,16,-1.045,-0.867,-1.019,-0.987,-1.505,1.266,-0.912,0.9273827,6.838625e-20,0.0,7.1597056e-22,8.0716523e-20,0.072617315
221,19,20,-1.097,-0.813,-0.384,1.652,1.33,1.045,2.064,23,23,-1.132,-0.816,-1.019,-0.987,-1.505,1.266,-0.912,0.6535796,1.7016517e-22,2.28073e-37,3.4470797e-16,2.1872911e-14,0.34642035
222,13,22,-1.584,-0.158,-0.591,-1.302,-0.733,1.57,-0.146,20,11,-1.164,2.62,0.26,0.83,3.097,-0.838,1.512,0.172358,9.440758e-13,1.5656402e-24,2.6549357e-13,6.355657e-13,0.82764196
223,17,18,-0.999,-0.674,-0.591,-1.302,-0.733,1.57,-0.146,17,25,-1.13,-0.718,0.931,-0.179,-3.005,-0.503,-1.853,0.10272061,1.339191e-11,3.3596448e-33,2.1075592e-18,3.6848863e-16,0.89727944
224,9,24,-1.117,-0.739,-0.591,-1.302,-0.733,1.57,-0.146,15,20,-1.153,-0.684,-0.591,-1.302,-0.733,1.57,-0.146,0.99436474,1.2799708e-20,0.0,7.735161e-27,1.2839195e-24,0.0056353323
225,17,14,-1.097,-0.891,-0.228,1.399,-4.76,0.67,-2.647,19,19,-1.229,-0.403,-1.019,-0.987,-1.505,1.266,-0.912,0.89334995,1.5730277e-18,0.0,1.1547015e-22,1.7982289e-19,0.10665006
226,17,13,-1.185,-0.436,-0.595,0.009,0.672,-2.128,-0.184,17,5,-1.528,2.361,-1.337,-0.279,-0.544,1.242,-1.262,0.53723556,7.573695e-23,2.1606345e-36,1.4200235e-16,1.682885e-12,0.4627644
227,8,22,-1.187,-0.662,-0.591,-1.302,-0.733,1.57,-0.146,16,20,-1.037,-0.725,-0.228,1.399,-4.76,0.67,-2.647,0.99852306,4.872047e-21,0.0,6.1369963e-33,3.4206252e-28,0.0014770061
228,16,19,-0.993,-0.818,-0.228,1.399,-4.76,0.67,-2.647,17,20,-0.985,-0.743,-0.228,1.399,-4.76,0.67,-2.647,0.772937,2.3729758e-18,0.0,6.625764e-26,1.4821159e-21,0.22706304
